dynamics_contact_id,legacy_salesforce_id,firstname,lastname,emailaddress1,telephone1,statecode,createdon,modifiedon,ownerid
DY-2001,SF-001,Alex,Walker,alex.walker@example.com,+1-646-555-1001,active,2023-11-01,2024-04-01,SF-OWNER-10
DY-2002,SF-002,Nora,Hall,norah.hall@example.com,+1-646-555-1002,active,2023-11-04,2024-04-02,SF-OWNER-11
DY-2003,SF-003,Ethan,Allen,ethan.allen@example.com,+1-646-555-7777,inactive,2023-11-08,2024-03-29,SF-OWNER-11
DY-2004,SF-004,Grace,Wright,grace.wright@example.com,+1-646-555-1004,inactive,2023-12-01,2024-04-05,SF-OWNER-12
DY-2005,SF-005,Leo,Scott,leo.scott@example.com,+1-646-555-1005,active,2023.12.07,2024-04-06,SF-OWNER-12
DY-2006,SF-006,Chloe,Green,chloe.green@example.com,+1-646-555-1006,active,2023-12-10,2024-04-08,SF-OWNER-99
DY-2008,SF-008,Lily,Baker,lily.baker@example.com,+1-646-555-1008,active,2024-01-11,2024-04-12,SF-OWNER-14
DY-2009,SF-009,Jack,Nelson,jack.nelson@example.com,+1-646-555-1009,lead,2024-01-19,2024-04-15,SF-OWNER-15
DY-2010,SF-010,Zoey,Carter,zoey.carter@example.com,+1-646-555-1010,active,2024-02-01,2024-04-18,SF-OWNER-15
DY-2099,SF-999,Paula,Rivera,paula.rivera@example.com,+1-646-555-1999,active,2024-02-10,2024-04-20,SF-OWNER-30
